cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2013-0872,2013-11-23T17:55:03.150,,2026-04-29T01:13:23.040,Modified
CVE-2013-0873,2013-11-23T17:55:03.167,,2026-04-29T01:13:23.040,Modified
CVE-2013-0874,2013-11-23T17:55:03.197,,2026-04-29T01:13:23.040,Modified
CVE-2013-0875,2013-11-23T17:55:03.227,,2026-04-29T01:13:23.040,Modified
CVE-2013-0876,2013-11-23T17:55:03.243,,2026-04-29T01:13:23.040,Modified
CVE-2013-0877,2013-11-23T17:55:03.260,,2026-04-29T01:13:23.040,Modified
CVE-2013-0878,2013-11-23T17:55:03.273,,2026-04-29T01:13:23.040,Modified
CVE-2013-2029,2013-11-23T17:55:03.417,,2026-04-29T01:13:23.040,Modified
CVE-2013-4214,2013-11-23T17:55:03.430,,2026-04-29T01:13:23.040,Modified
CVE-2013-4263,2013-11-23T17:55:03.477,,2026-04-29T01:13:23.040,Modified
CVE-2013-4264,2013-11-23T17:55:03.493,,2026-04-29T01:13:23.040,Modified
CVE-2013-4265,2013-11-23T17:55:03.510,,2026-04-29T01:13:23.040,Modified
CVE-2013-4354,2013-11-23T17:55:03.540,,2026-04-29T01:13:23.040,Modified
CVE-2013-6858,2013-11-23T17:55:03.557,,2026-04-29T01:13:23.040,Modified
CVE-2013-0221,2013-11-23T18:55:04.157,,2026-04-29T01:13:23.040,Modified
CVE-2013-0222,2013-11-23T18:55:04.173,,2026-04-29T01:13:23.040,Modified
CVE-2013-0223,2013-11-23T18:55:04.187,,2026-04-29T01:13:23.040,Modified
CVE-2013-0860,2013-11-23T18:55:04.220,,2026-04-29T01:13:23.040,Modified
CVE-2013-0861,2013-11-23T18:55:04.237,,2026-04-29T01:13:23.040,Modified
CVE-2013-0862,2013-11-23T18:55:04.250,,2026-04-29T01:13:23.040,Modified
CVE-2013-0863,2013-11-23T18:55:04.360,,2026-04-29T01:13:23.040,Modified
CVE-2013-0864,2013-11-23T18:55:04.377,,2026-04-29T01:13:23.040,Modified
CVE-2013-0865,2013-11-23T18:55:04.390,,2026-04-29T01:13:23.040,Modified
CVE-2013-0866,2013-11-23T18:55:04.407,,2026-04-29T01:13:23.040,Modified
CVE-2013-0867,2013-11-23T18:55:04.423,,2026-04-29T01:13:23.040,Modified
CVE-2013-0868,2013-11-23T18:55:04.437,,2026-04-29T01:13:23.040,Modified
CVE-2013-0869,2013-11-23T18:55:04.470,,2026-04-29T01:13:23.040,Modified
CVE-2013-1058,2013-11-23T18:55:04.487,,2026-04-29T01:13:23.040,Modified
CVE-2013-1894,2013-11-23T18:55:04.517,,2023-11-07T02:14:52.567,Rejected
CVE-2013-2561,2013-11-23T18:55:04.610,,2026-04-29T01:13:23.040,Modified
CVE-2013-4407,2013-11-23T18:55:04.657,,2026-04-29T01:13:23.040,Modified
CVE-2013-4459,2013-11-23T18:55:04.673,,2026-04-29T01:13:23.040,Modified
CVE-2013-4547,2013-11-23T18:55:04.687,,2026-04-29T01:13:23.040,Modified
CVE-2013-6384,2013-11-23T18:55:04.720,,2026-04-29T01:13:23.040,Modified
CVE-2013-6859,2013-11-23T18:55:04.970,,2026-04-29T01:13:23.040,Modified
CVE-2013-6860,2013-11-23T18:55:04.987,,2026-04-29T01:13:23.040,Modified
CVE-2013-6861,2013-11-23T18:55:05.017,,2026-04-29T01:13:23.040,Modified
CVE-2013-6862,2013-11-23T18:55:05.030,,2026-04-29T01:13:23.040,Modified
CVE-2013-6863,2013-11-23T18:55:05.047,,2026-04-29T01:13:23.040,Modified
CVE-2013-6864,2013-11-23T18:55:05.077,,2026-04-29T01:13:23.040,Modified
CVE-2013-6865,2013-11-23T18:55:05.093,,2026-04-29T01:13:23.040,Modified
CVE-2013-6866,2013-11-23T18:55:05.110,,2026-04-29T01:13:23.040,Modified
CVE-2013-6867,2013-11-23T18:55:05.127,,2026-04-29T01:13:23.040,Modified
CVE-2013-6868,2013-11-23T18:55:05.157,,2026-04-29T01:13:23.040,Modified
CVE-2013-4164,2013-11-23T19:55:03.517,,2026-04-29T01:13:23.040,Modified
CVE-2013-4509,2013-11-23T19:55:03.613,,2026-04-29T01:13:23.040,Modified
CVE-2013-6869,2013-11-23T19:55:03.783,,2026-04-29T01:13:23.040,Modified
CVE-2013-4041,2013-11-24T18:55:04.240,,2026-04-29T01:13:23.040,Modified
CVE-2013-5375,2013-11-24T18:55:04.273,,2026-04-29T01:13:23.040,Modified
CVE-2013-5456,2013-11-24T18:55:04.287,,2026-04-29T01:13:23.040,Modified
CVE-2013-5457,2013-11-24T18:55:04.303,,2026-04-29T01:13:23.040,Modified
CVE-2013-5458,2013-11-24T18:55:04.337,,2026-04-29T01:13:23.040,Modified
CVE-2013-6379,2013-11-25T15:55:04.467,,2023-11-07T02:17:09.910,Rejected
CVE-2013-3922,2013-11-25T19:55:03.187,,2026-04-29T01:13:23.040,Modified
CVE-2013-4573,2013-11-25T19:55:03.280,,2026-04-29T01:13:23.040,Modified
CVE-2013-6373,2013-11-25T19:55:03.340,,2026-04-29T01:13:23.040,Modified
CVE-2013-6374,2013-11-25T19:55:03.420,,2026-04-29T01:13:23.040,Modified
CVE-2013-6870,2013-11-25T19:55:03.497,,2026-04-29T01:13:23.040,Modified
CVE-2013-4522,2013-11-26T05:25:38.570,,2026-04-29T01:13:23.040,Modified
CVE-2013-4523,2013-11-26T05:25:38.680,,2026-04-29T01:13:23.040,Modified
CVE-2013-4524,2013-11-26T05:25:38.710,,2026-04-29T01:13:23.040,Modified
CVE-2013-4525,2013-11-26T05:25:38.743,,2026-04-29T01:13:23.040,Modified
CVE-2013-3923,2013-11-26T16:55:02.777,,2026-04-29T01:13:23.040,Modified
CVE-2013-6873,2013-11-26T16:55:02.840,,2026-04-29T01:13:23.040,Modified
CVE-2013-6874,2013-11-26T16:55:02.963,,2026-04-29T01:13:23.040,Modified
CVE-2013-6875,2013-11-26T16:55:03.057,,2026-04-29T01:13:23.040,Modified
CVE-2013-3394,2013-11-27T04:43:33.060,,2026-04-29T01:13:23.040,Modified
CVE-2013-4036,2013-11-27T04:43:33.107,,2026-04-29T01:13:23.040,Modified
CVE-2013-6378,2013-11-27T04:43:33.137,,2026-04-29T01:13:23.040,Modified
CVE-2013-6380,2013-11-27T04:43:33.167,,2026-04-29T01:13:23.040,Modified
CVE-2013-6381,2013-11-27T04:43:33.200,,2026-04-29T01:13:23.040,Modified
CVE-2013-6382,2013-11-27T04:43:33.217,,2026-04-29T01:13:23.040,Modified
CVE-2013-6383,2013-11-27T04:43:33.247,,2026-04-29T01:13:23.040,Modified
CVE-2013-3920,2013-11-27T18:55:04.440,,2026-04-29T01:13:23.040,Modified
CVE-2013-4617,2013-11-27T18:55:04.487,,2026-04-29T01:13:23.040,Modified
CVE-2013-4624,2013-11-27T18:55:04.517,,2026-04-29T01:13:23.040,Modified
CVE-2013-5957,2013-11-27T18:55:04.567,,2026-04-29T01:13:23.040,Modified
CVE-2013-5065,2013-11-28T00:55:04.677,HIGH,2026-04-22T16:45:57.610,Analyzed
CVE-2013-5912,2013-11-28T04:37:35.060,,2026-04-29T01:13:23.040,Modified
CVE-2013-6322,2013-11-28T04:37:39.747,,2026-04-29T01:13:23.040,Modified
CVE-2013-6712,2013-11-28T04:37:39.840,,2026-04-29T01:13:23.040,Modified
CVE-2013-4844,2013-11-29T04:33:29.073,,2026-04-29T01:13:23.040,Modified
CVE-2013-6700,2013-11-29T04:33:29.107,,2026-04-29T01:13:23.040,Modified
CVE-2013-6706,2013-11-29T04:33:29.137,,2026-04-29T01:13:23.040,Modified
CVE-2013-6885,2013-11-29T04:33:29.200,,2026-04-29T01:13:23.040,Modified
CVE-2013-5448,2013-11-29T15:55:03.840,,2026-04-29T01:13:23.040,Modified
CVE-2013-5463,2013-11-29T15:55:03.870,,2026-04-29T01:13:23.040,Modified
CVE-2013-6307,2013-11-29T15:55:03.903,,2026-04-29T01:13:23.040,Modified
CVE-2013-6791,2013-11-29T15:55:03.950,,2026-04-29T01:13:23.040,Modified
CVE-2013-6392,2013-11-30T02:55:04.043,,2026-04-29T01:13:23.040,Modified
CVE-2013-5635,2013-11-30T11:43:54.570,,2026-04-29T01:13:23.040,Modified
CVE-2013-5636,2013-11-30T11:43:54.647,,2026-04-29T01:13:23.040,Modified
CVE-2013-6918,2013-11-30T11:43:54.663,,2026-04-29T01:13:23.040,Modified
CVE-2013-3708,2013-12-01T04:31:49.630,,2026-04-29T01:13:23.040,Modified
CVE-2013-6718,2013-12-01T04:31:49.707,,2026-04-29T01:13:23.040,Modified
CVE-2013-2818,2013-12-01T15:55:04.347,,2026-04-29T01:13:23.040,Modified
CVE-2013-3550,2013-12-01T17:55:05.023,,2023-11-07T02:15:58.690,Rejected
CVE-2013-3707,2013-12-01T17:55:05.147,,2026-04-29T01:13:23.040,Modified
CVE-2013-4417,2013-12-02T22:55:23.943,,2023-11-07T02:16:16.623,Rejected
CVE-2013-4528,2013-12-02T22:55:24.053,,2023-11-07T02:16:20.080,Rejected
CVE-2013-4543,2013-12-02T22:55:24.147,,2023-11-07T02:16:20.500,Rejected
CVE-2013-6695,2013-12-02T22:55:24.430,,2026-04-29T01:13:23.040,Modified
CVE-2013-6696,2013-12-02T22:55:36.443,,2026-04-29T01:13:23.040,Modified
CVE-2013-6690,2013-12-03T19:56:32.203,,2026-04-29T01:13:23.040,Modified
CVE-2013-6703,2013-12-03T19:56:32.280,,2026-04-29T01:13:23.040,Modified
CVE-2013-6704,2013-12-03T19:56:32.327,,2026-04-29T01:13:23.040,Modified
CVE-2013-6705,2013-12-03T19:56:32.390,,2026-04-29T01:13:23.040,Modified
CVE-2013-6937,2013-12-04T16:15:09.717,,2026-04-29T01:13:23.040,Modified
CVE-2013-5449,2013-12-04T18:24:28.603,,2026-04-29T01:13:23.040,Modified
CVE-2013-6029,2013-12-04T18:25:23.120,,2026-04-29T01:13:23.040,Modified
CVE-2013-3519,2013-12-04T18:56:56.413,,2026-04-29T01:13:23.040,Modified
CVE-2013-6702,2013-12-04T18:56:56.617,,2026-04-29T01:13:23.040,Modified
CVE-2013-6935,2013-12-04T18:56:56.710,,2026-04-29T01:13:23.040,Modified
CVE-2013-6936,2013-12-04T18:56:56.977,,2026-04-29T01:13:23.040,Modified
CVE-2013-2825,2013-12-04T20:55:05.223,,2026-04-29T01:13:23.040,Modified
CVE-2013-6945,2013-12-04T22:55:03.707,,2026-04-29T01:13:23.040,Modified
CVE-2013-6000,2013-12-05T12:55:04.993,,2026-04-29T01:13:23.040,Modified
CVE-2013-6001,2013-12-05T12:55:30.230,,2026-04-29T01:13:23.040,Modified
CVE-2013-6002,2013-12-05T12:55:30.260,,2026-04-29T01:13:23.040,Modified
CVE-2013-6003,2013-12-05T12:55:30.293,,2026-04-29T01:13:23.040,Modified
CVE-2013-6004,2013-12-05T12:55:30.323,,2026-04-29T01:13:23.040,Modified
CVE-2013-6900,2013-12-05T12:55:30.353,,2026-04-29T01:13:23.040,Modified
CVE-2013-6901,2013-12-05T12:55:30.400,,2026-04-29T01:13:23.040,Modified
CVE-2013-6902,2013-12-05T12:55:30.433,,2026-04-29T01:13:23.040,Modified
CVE-2013-6903,2013-12-05T12:55:36.747,,2026-04-29T01:13:23.040,Modified
CVE-2013-6904,2013-12-05T12:55:36.853,,2026-04-29T01:13:23.040,Modified
CVE-2013-6905,2013-12-05T12:55:36.933,,2026-04-29T01:13:23.040,Modified
CVE-2013-6906,2013-12-05T12:55:37.010,,2026-04-29T01:13:23.040,Modified
CVE-2013-6907,2013-12-05T12:55:37.090,,2026-04-29T01:13:23.040,Modified
CVE-2013-6908,2013-12-05T12:55:37.183,,2026-04-29T01:13:23.040,Modified
CVE-2013-6909,2013-12-05T12:55:37.307,,2026-04-29T01:13:23.040,Modified
CVE-2013-6910,2013-12-05T12:55:37.370,,2026-04-29T01:13:23.040,Modified
CVE-2013-6911,2013-12-05T12:55:37.417,,2026-04-29T01:13:23.040,Modified
CVE-2013-6912,2013-12-05T12:55:37.447,,2026-04-29T01:13:23.040,Modified
CVE-2013-6913,2013-12-05T12:55:37.497,,2026-04-29T01:13:23.040,Modified
CVE-2013-6914,2013-12-05T12:55:37.527,,2026-04-29T01:13:23.040,Modified
CVE-2013-6915,2013-12-05T12:55:37.573,,2026-04-29T01:13:23.040,Modified
CVE-2013-6916,2013-12-05T12:55:37.603,,2026-04-29T01:13:23.040,Modified
CVE-2013-3921,2013-12-05T18:55:02.470,,2026-04-29T01:13:23.040,Modified
CVE-2013-5108,2013-12-05T18:55:12.080,,2026-04-29T01:13:23.040,Modified
CVE-2013-6267,2013-12-05T18:55:12.330,,2026-04-29T01:13:23.040,Modified
CVE-2013-6341,2013-12-05T18:55:12.377,,2026-04-29T01:13:23.040,Modified
CVE-2013-6395,2013-12-05T18:55:12.830,,2026-04-29T01:13:23.040,Modified
CVE-2013-6787,2013-12-05T18:55:12.877,,2026-04-29T01:13:23.040,Modified
CVE-2013-6804,2013-12-05T18:55:12.953,,2026-04-29T01:13:23.040,Modified
CVE-2013-1090,2013-12-06T17:55:04.027,,2026-04-29T01:13:23.040,Modified
CVE-2013-2133,2013-12-06T17:55:04.467,,2026-04-29T01:13:23.040,Modified
CVE-2013-4491,2013-12-07T00:55:03.553,,2026-04-29T01:13:23.040,Modified
CVE-2013-4492,2013-12-07T00:55:03.663,,2026-04-29T01:13:23.040,Modified
CVE-2013-6414,2013-12-07T00:55:03.693,,2026-04-29T01:13:23.040,Modified
CVE-2013-6415,2013-12-07T00:55:03.710,,2026-04-29T01:13:23.040,Modified
CVE-2013-6416,2013-12-07T00:55:03.740,,2026-04-29T01:13:23.040,Modified
CVE-2013-6417,2013-12-07T00:55:03.773,,2026-04-29T01:13:23.040,Modified
CVE-2013-6634,2013-12-07T00:55:03.820,,2026-04-29T01:13:23.040,Modified
CVE-2013-6635,2013-12-07T00:55:03.850,,2026-04-29T01:13:23.040,Modified
CVE-2013-6636,2013-12-07T00:55:03.880,,2026-04-29T01:13:23.040,Modified
CVE-2013-6637,2013-12-07T00:55:03.913,,2026-04-29T01:13:23.040,Modified
CVE-2013-6638,2013-12-07T00:55:03.977,,2026-04-29T01:13:23.040,Modified
CVE-2013-6639,2013-12-07T00:55:04.007,,2026-04-29T01:13:23.040,Modified
CVE-2013-6640,2013-12-07T00:55:04.037,,2026-04-29T01:13:23.040,Modified
CVE-2013-6920,2013-12-07T00:55:04.147,,2026-04-29T01:13:23.040,Modified
CVE-2013-6999,2013-12-07T01:55:02.920,,2026-04-29T01:13:23.040,Modified
CVE-2013-5455,2013-12-07T05:33:32.287,,2026-04-29T01:13:23.040,Modified
CVE-2013-6707,2013-12-07T05:33:32.333,,2026-04-29T01:13:23.040,Modified
CVE-2013-4171,2013-12-07T20:55:02.210,,2026-04-29T01:13:23.040,Modified
CVE-2013-4212,2013-12-07T20:55:02.320,,2026-04-29T01:13:23.040,Modified
CVE-2013-4445,2013-12-07T20:55:02.350,,2026-04-29T01:13:23.040,Modified
CVE-2013-4446,2013-12-07T20:55:02.397,,2026-04-29T01:13:23.040,Modified
CVE-2013-4478,2013-12-07T20:55:02.460,,2026-04-29T01:13:23.040,Modified
CVE-2013-4479,2013-12-07T20:55:02.493,,2026-04-29T01:13:23.040,Modified
CVE-2013-4505,2013-12-07T20:55:02.540,,2026-04-29T01:13:23.040,Modified
CVE-2013-4558,2013-12-07T20:55:02.553,,2026-04-29T01:13:23.040,Modified
CVE-2013-6050,2013-12-07T20:55:02.587,,2026-04-29T01:13:23.040,Modified
CVE-2013-6397,2013-12-07T20:55:02.633,,2026-04-29T01:13:23.040,Modified
CVE-2013-6407,2013-12-07T20:55:02.663,,2026-04-29T01:13:23.040,Modified
CVE-2013-6408,2013-12-07T20:55:02.697,,2026-04-29T01:13:23.040,Modified
CVE-2013-6409,2013-12-07T20:55:02.727,,2026-04-29T01:13:23.040,Modified
CVE-2013-6410,2013-12-07T20:55:02.757,,2026-04-29T01:13:23.040,Modified
CVE-2013-0844,2013-12-07T21:55:09.607,,2026-04-29T01:13:23.040,Modified
CVE-2013-0845,2013-12-07T21:55:09.623,,2026-04-29T01:13:23.040,Modified
CVE-2013-0846,2013-12-07T21:55:09.657,,2026-04-29T01:13:23.040,Modified
CVE-2013-0847,2013-12-07T21:55:09.687,,2026-04-29T01:13:23.040,Modified
CVE-2013-0848,2013-12-07T21:55:09.703,,2026-04-29T01:13:23.040,Modified
CVE-2013-0849,2013-12-07T21:55:09.733,,2026-04-29T01:13:23.040,Modified
CVE-2013-0850,2013-12-07T21:55:09.750,,2026-04-29T01:13:23.040,Modified
CVE-2013-0851,2013-12-07T21:55:09.780,,2026-04-29T01:13:23.040,Modified
CVE-2013-0852,2013-12-07T21:55:09.810,,2026-04-29T01:13:23.040,Modified
CVE-2013-0853,2013-12-07T21:55:09.843,,2026-04-29T01:13:23.040,Modified
CVE-2013-0854,2013-12-07T21:55:09.857,,2026-04-29T01:13:23.040,Modified
CVE-2013-0855,2013-12-07T21:55:09.890,,2026-04-29T01:13:23.040,Modified
CVE-2013-0856,2013-12-07T21:55:09.920,,2026-04-29T01:13:23.040,Modified
CVE-2013-0857,2013-12-07T21:55:09.937,,2026-04-29T01:13:23.040,Modified
CVE-2013-0858,2013-12-07T21:55:09.967,,2026-04-29T01:13:23.040,Modified
CVE-2013-0859,2013-12-07T21:55:10.017,,2026-04-29T01:13:23.040,Modified
CVE-2013-6385,2013-12-07T21:55:10.047,,2026-04-29T01:13:23.040,Modified
CVE-2013-6386,2013-12-07T21:55:10.077,,2026-04-29T01:13:23.040,Modified
CVE-2013-6389,2013-12-07T21:55:10.093,,2026-04-29T01:13:23.040,Modified
CVE-2013-7000,2013-12-07T21:55:10.123,,2026-04-29T01:13:23.040,Modified
CVE-2013-7001,2013-12-07T21:55:10.157,,2026-04-29T01:13:23.040,Modified
CVE-2013-6406,2013-12-08T06:07:20.007,,2023-11-07T02:17:10.943,Rejected
CVE-2013-1349,2013-12-09T16:36:43.427,,2026-04-29T01:13:23.040,Modified
CVE-2013-1953,2013-12-09T16:36:44.003,,2026-04-29T01:13:23.040,Modified
CVE-2013-4376,2013-12-09T16:36:46.253,,2026-04-29T01:13:23.040,Modified
CVE-2013-4400,2013-12-09T16:36:46.520,,2026-04-29T01:13:23.040,Modified
CVE-2013-6171,2013-12-09T16:36:47.097,,2026-04-29T01:13:23.040,Modified
CVE-2013-6404,2013-12-09T16:36:47.283,,2026-04-29T01:13:23.040,Modified
CVE-2013-7008,2013-12-09T16:36:47.690,,2026-04-29T01:13:23.040,Modified
CVE-2013-7009,2013-12-09T16:36:47.847,,2026-04-29T01:13:23.040,Modified
CVE-2013-7010,2013-12-09T16:36:48.020,,2026-04-29T01:13:23.040,Modified
CVE-2013-7011,2013-12-09T16:36:48.223,,2026-04-29T01:13:23.040,Modified
CVE-2013-7012,2013-12-09T16:36:48.427,,2026-04-29T01:13:23.040,Modified
CVE-2013-7013,2013-12-09T16:36:48.627,,2026-04-29T01:13:23.040,Modified
CVE-2013-7014,2013-12-09T16:36:48.830,,2026-04-29T01:13:23.040,Modified
CVE-2013-7015,2013-12-09T16:36:49.097,,2026-04-29T01:13:23.040,Modified
CVE-2013-7016,2013-12-09T16:36:49.283,,2026-04-29T01:13:23.040,Modified
CVE-2013-7017,2013-12-09T16:36:49.473,,2026-04-29T01:13:23.040,Modified
CVE-2013-7018,2013-12-09T16:36:49.677,,2026-04-29T01:13:23.040,Modified
CVE-2013-7019,2013-12-09T16:36:49.847,,2026-04-29T01:13:23.040,Modified
CVE-2013-7020,2013-12-09T16:36:49.987,,2026-04-29T01:13:23.040,Modified
CVE-2013-7021,2013-12-09T16:36:50.050,,2026-04-29T01:13:23.040,Modified
CVE-2013-7022,2013-12-09T16:36:50.113,,2026-04-29T01:13:23.040,Modified
CVE-2013-7023,2013-12-09T16:36:50.160,,2026-04-29T01:13:23.040,Modified
CVE-2013-7024,2013-12-09T16:36:50.223,,2026-04-29T01:13:23.040,Modified
CVE-2013-7025,2013-12-09T16:36:50.723,,2026-04-29T01:13:23.040,Modified
CVE-2013-3929,2013-12-09T16:55:05.030,,2026-04-29T01:13:23.040,Modified
CVE-2013-5354,2013-12-09T16:55:09.077,,2026-04-29T01:13:23.040,Modified
CVE-2013-5355,2013-12-09T16:55:09.187,,2026-04-29T01:13:23.040,Modified
CVE-2013-6039,2013-12-09T16:55:09.297,,2026-04-29T01:13:23.040,Modified
CVE-2013-6985,2013-12-09T16:55:09.623,,2026-04-29T01:13:23.040,Modified
CVE-2013-2929,2013-12-09T18:55:09.280,,2026-04-29T01:13:23.040,Modified
CVE-2013-2930,2013-12-09T18:55:09.407,,2026-04-29T01:13:23.040,Modified
CVE-2013-4270,2013-12-09T18:55:09.610,,2026-04-29T01:13:23.040,Modified
CVE-2013-6180,2013-12-09T18:55:09.920,,2026-04-29T01:13:23.040,Modified
CVE-2013-6356,2013-12-09T18:55:10.110,,2023-11-07T02:17:09.263,Rejected
CVE-2013-6427,2013-12-09T18:55:10.327,,2026-04-29T01:13:23.040,Modified
CVE-2013-6431,2013-12-09T18:55:10.407,,2026-04-29T01:13:23.040,Modified
CVE-2013-6432,2013-12-09T18:55:10.517,,2026-04-29T01:13:23.040,Modified
CVE-2013-7026,2013-12-09T18:55:10.640,,2026-04-29T01:13:23.040,Modified
CVE-2013-7027,2013-12-09T18:55:10.717,,2026-04-29T01:13:23.040,Modified
CVE-2013-4408,2013-12-10T06:14:55.087,,2026-04-29T01:13:23.040,Modified
CVE-2013-5447,2013-12-10T06:14:55.180,,2026-04-29T01:13:23.040,Modified
CVE-2013-6708,2013-12-10T06:14:55.337,,2026-04-29T01:13:23.040,Modified
CVE-2013-2215,2013-12-10T16:11:16.227,,2023-11-07T02:14:58.303,Rejected
CVE-2013-3622,2013-12-10T16:11:18.210,,2026-04-29T01:13:23.040,Modified
CVE-2013-3623,2013-12-10T16:11:18.697,,2026-04-29T01:13:23.040,Modified
CVE-2013-6224,2013-12-10T16:11:19.070,,2026-04-29T01:13:23.040,Modified
CVE-2013-3710,2013-12-10T16:55:25.447,,2026-04-29T01:13:23.040,Modified
CVE-2013-6237,2013-12-10T16:55:25.603,,2026-04-29T01:13:23.040,Modified
CVE-2013-6840,2013-12-10T16:55:25.853,,2026-04-29T01:13:23.040,Modified
CVE-2013-7042,2013-12-10T16:55:25.883,,2026-04-29T01:13:23.040,Modified
CVE-2013-5404,2013-12-10T19:55:07.297,,2026-04-29T01:13:23.040,Modified
CVE-2013-7043,2013-12-10T19:55:07.453,,2026-04-29T01:13:23.040,Modified
CVE-2013-3878,2013-12-11T00:55:03.583,,2026-04-29T01:13:23.040,Modified
CVE-2013-3899,2013-12-11T00:55:03.663,,2026-04-29T01:13:23.040,Modified
CVE-2013-3900,2013-12-11T00:55:03.693,MEDIUM,2026-04-22T16:46:58.440,Analyzed
CVE-2013-3902,2013-12-11T00:55:03.727,,2026-04-29T01:13:23.040,Modified
CVE-2013-3903,2013-12-11T00:55:03.757,,2026-04-29T01:13:23.040,Modified
CVE-2013-3907,2013-12-11T00:55:03.787,,2026-04-29T01:13:23.040,Modified
CVE-2013-5042,2013-12-11T00:55:03.803,,2026-04-29T01:13:23.040,Modified
CVE-2013-5045,2013-12-11T00:55:03.833,,2026-04-29T01:13:23.040,Modified
CVE-2013-5046,2013-12-11T00:55:03.867,,2026-04-29T01:13:23.040,Modified
CVE-2013-5047,2013-12-11T00:55:03.897,,2026-04-29T01:13:23.040,Modified
CVE-2013-5048,2013-12-11T00:55:03.927,,2026-04-29T01:13:23.040,Modified
CVE-2013-5049,2013-12-11T00:55:03.960,,2026-04-29T01:13:23.040,Modified
CVE-2013-5051,2013-12-11T00:55:03.990,,2026-04-29T01:13:23.040,Modified
CVE-2013-5052,2013-12-11T00:55:04.020,,2026-04-29T01:13:23.040,Modified
CVE-2013-5054,2013-12-11T00:55:04.067,,2026-04-29T01:13:23.040,Modified
CVE-2013-5056,2013-12-11T00:55:04.130,,2026-04-29T01:13:23.040,Modified
CVE-2013-5057,2013-12-11T00:55:04.177,,2026-04-29T01:13:23.040,Modified
CVE-2013-5058,2013-12-11T00:55:04.240,,2026-04-29T01:13:23.040,Modified
CVE-2013-5059,2013-12-11T00:55:04.303,,2026-04-29T01:13:23.040,Modified
CVE-2013-5072,2013-12-11T00:55:04.380,,2026-04-29T01:13:23.040,Modified
CVE-2013-5331,2013-12-11T15:55:05.870,,2026-04-29T01:13:23.040,Modified
CVE-2013-5332,2013-12-11T15:55:07.090,,2026-04-29T01:13:23.040,Modified
CVE-2013-5333,2013-12-11T15:55:07.120,,2026-04-29T01:13:23.040,Modified
CVE-2013-5334,2013-12-11T15:55:07.167,,2026-04-29T01:13:23.040,Modified
CVE-2013-5609,2013-12-11T15:55:07.433,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2013-5610,2013-12-11T15:55:07.527,,2026-04-29T01:13:23.040,Modified
CVE-2013-5611,2013-12-11T15:55:12.653,,2026-04-29T01:13:23.040,Modified
CVE-2013-5612,2013-12-11T15:55:12.763,,2026-04-29T01:13:23.040,Modified
CVE-2013-5613,2013-12-11T15:55:12.840,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2013-5614,2013-12-11T15:55:12.887,,2026-04-29T01:13:23.040,Modified
CVE-2013-5615,2013-12-11T15:55:12.917,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2013-5616,2013-12-11T15:55:12.967,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2013-5618,2013-12-11T15:55:13.013,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2013-5619,2013-12-11T15:55:13.073,,2026-04-29T01:13:23.040,Modified
CVE-2013-6671,2013-12-11T15:55:13.120,CRITICAL,2026-04-29T01:13:23.040,Modified
CVE-2013-6672,2013-12-11T15:55:13.217,,2026-04-29T01:13:23.040,Modified
CVE-2013-6673,2013-12-11T15:55:13.323,MEDIUM,2026-04-29T01:13:23.040,Modified
CVE-2013-6810,2013-12-12T17:55:03.597,,2026-04-29T01:13:23.040,Modified
CVE-2013-6986,2013-12-12T17:55:03.640,,2026-04-29T01:13:23.040,Modified
CVE-2013-7030,2013-12-12T17:55:03.783,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2013-1447,2013-12-12T18:55:10.570,,2026-04-29T01:13:23.040,Modified
CVE-2013-1812,2013-12-12T18:55:10.663,,2026-04-29T01:13:23.040,Modified
CVE-2013-1913,2013-12-12T18:55:10.710,,2026-04-29T01:13:23.040,Modified
CVE-2013-1978,2013-12-12T18:55:10.757,,2026-04-29T01:13:23.040,Modified
CVE-2013-2751,2013-12-12T18:55:10.807,,2026-04-29T01:13:23.040,Modified
CVE-2013-2752,2013-12-12T18:55:10.837,,2026-04-29T01:13:23.040,Modified
CVE-2013-4458,2013-12-12T18:55:10.883,,2026-04-29T01:13:23.040,Modified
CVE-2013-4566,2013-12-12T18:55:10.947,,2026-04-29T01:13:23.040,Modified
CVE-2013-6045,2013-12-12T18:55:11.007,,2026-04-29T01:13:23.040,Modified
CVE-2013-6052,2013-12-12T18:55:16.493,,2026-04-29T01:13:23.040,Modified
CVE-2013-6054,2013-12-12T18:55:16.557,,2026-04-29T01:13:23.040,Modified
CVE-2013-6421,2013-12-12T18:55:16.790,,2026-04-29T01:13:23.040,Modified
CVE-2013-5763,2013-12-12T20:55:03.513,,2026-04-29T01:13:23.040,Modified
CVE-2013-4988,2013-12-13T18:07:51.373,,2026-04-29T01:13:23.040,Modified
CVE-2013-6005,2013-12-13T18:07:51.547,,2026-04-29T01:13:23.040,Modified
CVE-2013-6839,2013-12-13T18:07:51.657,,2026-04-29T01:13:23.040,Modified
